image,class_name,probability
03a2e400656f58841beb7f62584ee3e9.jpg,calcification,0.0044
03a2e400656f58841beb7f62584ee3e9.jpg,nodule/mass,0.0042
03a2e400656f58841beb7f62584ee3e9.jpg,other lesion,0.0042
03a2e400656f58841beb7f62584ee3e9.jpg,pulmonary fibrosis,0.0036
03a2e400656f58841beb7f62584ee3e9.jpg,rib fracture,0.0034
03a2e400656f58841beb7f62584ee3e9.jpg,cardiomegaly,0.0032
03a2e400656f58841beb7f62584ee3e9.jpg,ild,0.0031
03a395d9fc03a6f8c5a50e693c20ab15.jpg,emphysema,0.0075
03a395d9fc03a6f8c5a50e693c20ab15.jpg,ild,0.0063
03a395d9fc03a6f8c5a50e693c20ab15.jpg,cardiomegaly,0.0063
03a395d9fc03a6f8c5a50e693c20ab15.jpg,pulmonary fibrosis,0.0055
03a395d9fc03a6f8c5a50e693c20ab15.jpg,aortic enlargement,0.0054
03a395d9fc03a6f8c5a50e693c20ab15.jpg,calcification,0.0052
03a395d9fc03a6f8c5a50e693c20ab15.jpg,other lesion,0.0051
03a395d9fc03a6f8c5a50e693c20ab15.jpg,rib fracture,0.0043
03a395d9fc03a6f8c5a50e693c20ab15.jpg,infiltration,0.004
03a395d9fc03a6f8c5a50e693c20ab15.jpg,nodule/mass,0.004
03a395d9fc03a6f8c5a50e693c20ab15.jpg,pleural thickening,0.0035
03aca410943c7f131b16572f03ee2cf6.jpg,lung opacity,0.0326
03aca410943c7f131b16572f03ee2cf6.jpg,cardiomegaly,0.0219
03aca410943c7f131b16572f03ee2cf6.jpg,calcification,0.0193
03aca410943c7f131b16572f03ee2cf6.jpg,ild,0.018
03aca410943c7f131b16572f03ee2cf6.jpg,enlarged pa,0.0174
03aca410943c7f131b16572f03ee2cf6.jpg,aortic enlargement,0.0168
03aca410943c7f131b16572f03ee2cf6.jpg,other lesion,0.0157
03aca410943c7f131b16572f03ee2cf6.jpg,infiltration,0.0133
03aca410943c7f131b16572f03ee2cf6.jpg,pulmonary fibrosis,0.0122
03aca410943c7f131b16572f03ee2cf6.jpg,nodule/mass,0.011
03aca410943c7f131b16572f03ee2cf6.jpg,pleural effusion,0.01
03aca410943c7f131b16572f03ee2cf6.jpg,emphysema,0.0096
03aca410943c7f131b16572f03ee2cf6.jpg,pleural thickening,0.0079
03aca410943c7f131b16572f03ee2cf6.jpg,atelectasis,0.0069
03aca410943c7f131b16572f03ee2cf6.jpg,consolidation,0.0062
03aca410943c7f131b16572f03ee2cf6.jpg,pneumothorax,0.0056
03aca410943c7f131b16572f03ee2cf6.jpg,rib fracture,0.005
03b796fd180662c4e579a4b8894486a9.jpg,other lesion,0.0164
03b796fd180662c4e579a4b8894486a9.jpg,aortic enlargement,0.0131
03b796fd180662c4e579a4b8894486a9.jpg,emphysema,0.0075
03b796fd180662c4e579a4b8894486a9.jpg,calcification,0.0071
03b796fd180662c4e579a4b8894486a9.jpg,nodule/mass,0.0057
03b796fd180662c4e579a4b8894486a9.jpg,enlarged pa,0.0054
03b796fd180662c4e579a4b8894486a9.jpg,pleural effusion,0.0051
03b796fd180662c4e579a4b8894486a9.jpg,rib fracture,0.0051
03b796fd180662c4e579a4b8894486a9.jpg,pleural thickening,0.005
03b796fd180662c4e579a4b8894486a9.jpg,ild,0.0044
03b796fd180662c4e579a4b8894486a9.jpg,lung opacity,0.0043
03b796fd180662c4e579a4b8894486a9.jpg,mediastinal shift,0.0038
03caacd475acb947a2f11d1a0d76a971.jpg,aortic enlargement,0.6359
03caacd475acb947a2f11d1a0d76a971.jpg,pleural thickening,0.5769
03caacd475acb947a2f11d1a0d76a971.jpg,pleural effusion,0.5591
03caacd475acb947a2f11d1a0d76a971.jpg,cardiomegaly,0.459
03caacd475acb947a2f11d1a0d76a971.jpg,other lesion,0.272
03caacd475acb947a2f11d1a0d76a971.jpg,nodule/mass,0.1726
03caacd475acb947a2f11d1a0d76a971.jpg,lung opacity,0.1524
03caacd475acb947a2f11d1a0d76a971.jpg,emphysema,0.1387
03caacd475acb947a2f11d1a0d76a971.jpg,pulmonary fibrosis,0.1184
03caacd475acb947a2f11d1a0d76a971.jpg,atelectasis,0.1004
03caacd475acb947a2f11d1a0d76a971.jpg,rib fracture,0.0999
03caacd475acb947a2f11d1a0d76a971.jpg,enlarged pa,0.0974
03da4593b25a2e0095170197050cb551.jpg,emphysema,0.0075
03da4593b25a2e0095170197050cb551.jpg,cardiomegaly,0.0053
03da4593b25a2e0095170197050cb551.jpg,pneumothorax,0.0037
03da4593b25a2e0095170197050cb551.jpg,other lesion,0.0036
03da4593b25a2e0095170197050cb551.jpg,ild,0.0035
03da4593b25a2e0095170197050cb551.jpg,calcification,0.0034
03da4593b25a2e0095170197050cb551.jpg,pleural effusion,0.0033
03da4593b25a2e0095170197050cb551.jpg,lung opacity,0.0028
03da4593b25a2e0095170197050cb551.jpg,nodule/mass,0.0025
03ea976a276b66285825246525357949.jpg,emphysema,0.0126
03ea976a276b66285825246525357949.jpg,aortic enlargement,0.0118
03ea976a276b66285825246525357949.jpg,other lesion,0.0109
03ea976a276b66285825246525357949.jpg,calcification,0.0078
03ea976a276b66285825246525357949.jpg,nodule/mass,0.0075
03ea976a276b66285825246525357949.jpg,cardiomegaly,0.0068
03ea976a276b66285825246525357949.jpg,lung opacity,0.0066
03ea976a276b66285825246525357949.jpg,ild,0.0047
03ea976a276b66285825246525357949.jpg,rib fracture,0.0046
03ea976a276b66285825246525357949.jpg,pulmonary fibrosis,0.0045
03ea976a276b66285825246525357949.jpg,pleural effusion,0.0043
03ea976a276b66285825246525357949.jpg,infiltration,0.004
03f00327702f48c4b6726a0e1649a157.jpg,other lesion,0.084
03f00327702f48c4b6726a0e1649a157.jpg,lung opacity,0.0589
03f00327702f48c4b6726a0e1649a157.jpg,nodule/mass,0.0407
03f00327702f48c4b6726a0e1649a157.jpg,calcification,0.0332
03f00327702f48c4b6726a0e1649a157.jpg,enlarged pa,0.0207
03f00327702f48c4b6726a0e1649a157.jpg,consolidation,0.0171
03f00327702f48c4b6726a0e1649a157.jpg,ild,0.0168
03f00327702f48c4b6726a0e1649a157.jpg,infiltration,0.016
03f00327702f48c4b6726a0e1649a157.jpg,aortic enlargement,0.0155
03f00327702f48c4b6726a0e1649a157.jpg,pleural effusion,0.0144
03f00327702f48c4b6726a0e1649a157.jpg,atelectasis,0.0127
03f00327702f48c4b6726a0e1649a157.jpg,pulmonary fibrosis,0.0095
03f00327702f48c4b6726a0e1649a157.jpg,pleural thickening,0.0088
03f00327702f48c4b6726a0e1649a157.jpg,cardiomegaly,0.0086
03f00327702f48c4b6726a0e1649a157.jpg,emphysema,0.0073
03f00327702f48c4b6726a0e1649a157.jpg,lung cyst,0.0064
03f00327702f48c4b6726a0e1649a157.jpg,lung cavity,0.0064
03f00327702f48c4b6726a0e1649a157.jpg,rib fracture,0.0053
03f4ef7ff19190f220b13c0059ac506b.jpg,emphysema,0.0106
03f4ef7ff19190f220b13c0059ac506b.jpg,pleural thickening,0.0103
03f4ef7ff19190f220b13c0059ac506b.jpg,pleural effusion,0.0057
03f4ef7ff19190f220b13c0059ac506b.jpg,nodule/mass,0.005
03f4ef7ff19190f220b13c0059ac506b.jpg,other lesion,0.0045
03f4ef7ff19190f220b13c0059ac506b.jpg,pulmonary fibrosis,0.0044
03f4ef7ff19190f220b13c0059ac506b.jpg,cardiomegaly,0.0041
03f4ef7ff19190f220b13c0059ac506b.jpg,ild,0.0041
03f4ef7ff19190f220b13c0059ac506b.jpg,infiltration,0.0038
03f4ef7ff19190f220b13c0059ac506b.jpg,aortic enlargement,0.0037
03f4ef7ff19190f220b13c0059ac506b.jpg,calcification,0.0035
03f4ef7ff19190f220b13c0059ac506b.jpg,rib fracture,0.0031
03f4ef7ff19190f220b13c0059ac506b.jpg,atelectasis,0.0031
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,cardiomegaly,0.0094
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,calcification,0.0072
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,emphysema,0.0054
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,enlarged pa,0.0047
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,other lesion,0.0043
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,rib fracture,0.004
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,pneumothorax,0.0033
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,ild,0.0031
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,pleural effusion,0.0029
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,nodule/mass,0.0027
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,lung opacity,0.0027
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,infiltration,0.0027
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,pulmonary fibrosis,0.0026
0403dda5a9bf46457517b604869d530d.jpg,emphysema,0.0141
0403dda5a9bf46457517b604869d530d.jpg,cardiomegaly,0.006
0403dda5a9bf46457517b604869d530d.jpg,calcification,0.0038
0403dda5a9bf46457517b604869d530d.jpg,other lesion,0.0033
0403dda5a9bf46457517b604869d530d.jpg,pneumothorax,0.0031
0403dda5a9bf46457517b604869d530d.jpg,ild,0.003
0403dda5a9bf46457517b604869d530d.jpg,aortic enlargement,0.0029
0403dda5a9bf46457517b604869d530d.jpg,pleural effusion,0.0029
0403dda5a9bf46457517b604869d530d.jpg,rib fracture,0.0028
041c40e3f03d9af32b594c5186575a61.jpg,calcification,0.3309
041c40e3f03d9af32b594c5186575a61.jpg,aortic enlargement,0.3097
041c40e3f03d9af32b594c5186575a61.jpg,lung opacity,0.1697
041c40e3f03d9af32b594c5186575a61.jpg,ild,0.1305
041c40e3f03d9af32b594c5186575a61.jpg,infiltration,0.0836
041c40e3f03d9af32b594c5186575a61.jpg,other lesion,0.0724
041c40e3f03d9af32b594c5186575a61.jpg,enlarged pa,0.063
041c40e3f03d9af32b594c5186575a61.jpg,cardiomegaly,0.0597
041c40e3f03d9af32b594c5186575a61.jpg,nodule/mass,0.0541
041c40e3f03d9af32b594c5186575a61.jpg,pulmonary fibrosis,0.0461
041c40e3f03d9af32b594c5186575a61.jpg,atelectasis,0.0347
041c40e3f03d9af32b594c5186575a61.jpg,pleural thickening,0.028
041c40e3f03d9af32b594c5186575a61.jpg,rib fracture,0.0253
041c40e3f03d9af32b594c5186575a61.jpg,consolidation,0.0251
041c40e3f03d9af32b594c5186575a61.jpg,clavicle fracture,0.0248
041c40e3f03d9af32b594c5186575a61.jpg,lung cyst,0.024
041c40e3f03d9af32b594c5186575a61.jpg,emphysema,0.0228
043111cdad4d26204503d3396876046f.jpg,emphysema,0.0067
043111cdad4d26204503d3396876046f.jpg,calcification,0.0045
043111cdad4d26204503d3396876046f.jpg,cardiomegaly,0.0042
043111cdad4d26204503d3396876046f.jpg,nodule/mass,0.0038
043111cdad4d26204503d3396876046f.jpg,other lesion,0.0035
043111cdad4d26204503d3396876046f.jpg,ild,0.003
043111cdad4d26204503d3396876046f.jpg,pneumothorax,0.0026
043111cdad4d26204503d3396876046f.jpg,pleural effusion,0.0025
043111cdad4d26204503d3396876046f.jpg,pleural thickening,0.0023
045a16fa7dd72c16b7b7d44ff10be428.jpg,cardiomegaly,0.0078
045a16fa7dd72c16b7b7d44ff10be428.jpg,ild,0.0042
045a16fa7dd72c16b7b7d44ff10be428.jpg,emphysema,0.0036
045a16fa7dd72c16b7b7d44ff10be428.jpg,other lesion,0.0035
045a16fa7dd72c16b7b7d44ff10be428.jpg,pneumothorax,0.0034
045a16fa7dd72c16b7b7d44ff10be428.jpg,pleural effusion,0.0031
045a16fa7dd72c16b7b7d44ff10be428.jpg,calcification,0.0028
045a16fa7dd72c16b7b7d44ff10be428.jpg,nodule/mass,0.0026
0461006c3061e71f2cf28da9565d7288.jpg,pulmonary fibrosis,0.375
0461006c3061e71f2cf28da9565d7288.jpg,ild,0.3376
0461006c3061e71f2cf28da9565d7288.jpg,atelectasis,0.3299
0461006c3061e71f2cf28da9565d7288.jpg,other lesion,0.2421
0461006c3061e71f2cf28da9565d7288.jpg,lung opacity,0.2242
0461006c3061e71f2cf28da9565d7288.jpg,cardiomegaly,0.1899
0461006c3061e71f2cf28da9565d7288.jpg,infiltration,0.1875
0461006c3061e71f2cf28da9565d7288.jpg,enlarged pa,0.1608
0461006c3061e71f2cf28da9565d7288.jpg,pneumothorax,0.1324
0461006c3061e71f2cf28da9565d7288.jpg,calcification,0.1254
0461006c3061e71f2cf28da9565d7288.jpg,nodule/mass,0.1127
0461006c3061e71f2cf28da9565d7288.jpg,pleural thickening,0.0946
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pulmonary fibrosis,0.0811
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,other lesion,0.075
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,lung opacity,0.0744
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,calcification,0.0538
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,ild,0.0528
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,nodule/mass,0.0423
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,infiltration,0.036
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,atelectasis,0.0297
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,emphysema,0.025
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,aortic enlargement,0.0182
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pleural thickening,0.0158
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,enlarged pa,0.0152
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pleural effusion,0.0139
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,lung cyst,0.0139
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,cardiomegaly,0.0134
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,consolidation,0.0131
047815a469503dfe21da4a12e2514a15.jpg,pleural thickening,0.0687
047815a469503dfe21da4a12e2514a15.jpg,pleural effusion,0.0593
047815a469503dfe21da4a12e2514a15.jpg,other lesion,0.0451
047815a469503dfe21da4a12e2514a15.jpg,lung opacity,0.0446
047815a469503dfe21da4a12e2514a15.jpg,ild,0.0442
047815a469503dfe21da4a12e2514a15.jpg,enlarged pa,0.0426
047815a469503dfe21da4a12e2514a15.jpg,cardiomegaly,0.0348
047815a469503dfe21da4a12e2514a15.jpg,atelectasis,0.0299
047815a469503dfe21da4a12e2514a15.jpg,calcification,0.0265
047815a469503dfe21da4a12e2514a15.jpg,infiltration,0.0232
047815a469503dfe21da4a12e2514a15.jpg,emphysema,0.0229
047815a469503dfe21da4a12e2514a15.jpg,pulmonary fibrosis,0.0221
047815a469503dfe21da4a12e2514a15.jpg,lung cyst,0.0202
047815a469503dfe21da4a12e2514a15.jpg,nodule/mass,0.0188
047815a469503dfe21da4a12e2514a15.jpg,aortic enlargement,0.0175
048ce999447fbb6a58ea17fac775288b.jpg,emphysema,0.0211
048ce999447fbb6a58ea17fac775288b.jpg,calcification,0.0119
048ce999447fbb6a58ea17fac775288b.jpg,lung opacity,0.0075
048ce999447fbb6a58ea17fac775288b.jpg,pulmonary fibrosis,0.0061
048ce999447fbb6a58ea17fac775288b.jpg,enlarged pa,0.0056
048ce999447fbb6a58ea17fac775288b.jpg,other lesion,0.0055
048ce999447fbb6a58ea17fac775288b.jpg,nodule/mass,0.0051
048ce999447fbb6a58ea17fac775288b.jpg,cardiomegaly,0.005
048ce999447fbb6a58ea17fac775288b.jpg,ild,0.0047
048ce999447fbb6a58ea17fac775288b.jpg,infiltration,0.0046
048ce999447fbb6a58ea17fac775288b.jpg,aortic enlargement,0.0041
048ce999447fbb6a58ea17fac775288b.jpg,pleural effusion,0.0033
048ce999447fbb6a58ea17fac775288b.jpg,atelectasis,0.0032
048ce999447fbb6a58ea17fac775288b.jpg,consolidation,0.0031
0493431e2beef20230dfc2837e95fe7b.jpg,cardiomegaly,0.0141
0493431e2beef20230dfc2837e95fe7b.jpg,calcification,0.0075
0493431e2beef20230dfc2837e95fe7b.jpg,emphysema,0.007
0493431e2beef20230dfc2837e95fe7b.jpg,nodule/mass,0.0063
0493431e2beef20230dfc2837e95fe7b.jpg,ild,0.0056
0493431e2beef20230dfc2837e95fe7b.jpg,rib fracture,0.0049
0493431e2beef20230dfc2837e95fe7b.jpg,other lesion,0.0038
0493431e2beef20230dfc2837e95fe7b.jpg,pleural thickening,0.0035
0493431e2beef20230dfc2837e95fe7b.jpg,pulmonary fibrosis,0.0034
0493431e2beef20230dfc2837e95fe7b.jpg,pneumothorax,0.0034
0493431e2beef20230dfc2837e95fe7b.jpg,pleural effusion,0.0033
0493431e2beef20230dfc2837e95fe7b.jpg,atelectasis,0.0032
0493431e2beef20230dfc2837e95fe7b.jpg,infiltration,0.0031
0493df0059bd251e6dbb0dc71f5c5b45.jpg,cardiomegaly,0.726
0493df0059bd251e6dbb0dc71f5c5b45.jpg,nodule/mass,0.438
0493df0059bd251e6dbb0dc71f5c5b45.jpg,aortic enlargement,0.4249
0493df0059bd251e6dbb0dc71f5c5b45.jpg,ild,0.4005
0493df0059bd251e6dbb0dc71f5c5b45.jpg,calcification,0.3488
0493df0059bd251e6dbb0dc71f5c5b45.jpg,infiltration,0.2525
0493df0059bd251e6dbb0dc71f5c5b45.jpg,other lesion,0.2413
0493df0059bd251e6dbb0dc71f5c5b45.jpg,lung opacity,0.2301
0493df0059bd251e6dbb0dc71f5c5b45.jpg,enlarged pa,0.2294
0493df0059bd251e6dbb0dc71f5c5b45.jpg,consolidation,0.1815
0493df0059bd251e6dbb0dc71f5c5b45.jpg,emphysema,0.1605
0493df0059bd251e6dbb0dc71f5c5b45.jpg,pulmonary fibrosis,0.1485
0493df0059bd251e6dbb0dc71f5c5b45.jpg,mediastinal shift,0.1447
04b68e83e611caf345b0a1dc9c65ec88.jpg,calcification,0.0066
04b68e83e611caf345b0a1dc9c65ec88.jpg,cardiomegaly,0.0045
04b68e83e611caf345b0a1dc9c65ec88.jpg,emphysema,0.0043
04b68e83e611caf345b0a1dc9c65ec88.jpg,other lesion,0.0038
04b68e83e611caf345b0a1dc9c65ec88.jpg,lung opacity,0.0038
04b68e83e611caf345b0a1dc9c65ec88.jpg,pneumothorax,0.0037
04b68e83e611caf345b0a1dc9c65ec88.jpg,enlarged pa,0.0036
04b68e83e611caf345b0a1dc9c65ec88.jpg,ild,0.0035
04b68e83e611caf345b0a1dc9c65ec88.jpg,pulmonary fibrosis,0.0031
04b68e83e611caf345b0a1dc9c65ec88.jpg,aortic enlargement,0.0031
04b68e83e611caf345b0a1dc9c65ec88.jpg,pleural effusion,0.0031
04b68e83e611caf345b0a1dc9c65ec88.jpg,infiltration,0.0025
04b700c4815f088728db9f093c739707.jpg,aortic enlargement,0.0241
04b700c4815f088728db9f093c739707.jpg,rib fracture,0.0138
04b700c4815f088728db9f093c739707.jpg,cardiomegaly,0.0133
04b700c4815f088728db9f093c739707.jpg,pleural thickening,0.0126
04b700c4815f088728db9f093c739707.jpg,calcification,0.0124
04b700c4815f088728db9f093c739707.jpg,nodule/mass,0.01
04b700c4815f088728db9f093c739707.jpg,emphysema,0.0083
04b700c4815f088728db9f093c739707.jpg,other lesion,0.0074
04b700c4815f088728db9f093c739707.jpg,pulmonary fibrosis,0.0054
04b700c4815f088728db9f093c739707.jpg,pleural effusion,0.0053
04b700c4815f088728db9f093c739707.jpg,lung opacity,0.0047
04b700c4815f088728db9f093c739707.jpg,enlarged pa,0.0045
04b700c4815f088728db9f093c739707.jpg,atelectasis,0.0044
04b700c4815f088728db9f093c739707.jpg,ild,0.0043
04b700c4815f088728db9f093c739707.jpg,pneumothorax,0.0042
04c6efbd31a676bb888a4f5bf53d03c1.jpg,calcification,0.0064
04c6efbd31a676bb888a4f5bf53d03c1.jpg,other lesion,0.0063
04c6efbd31a676bb888a4f5bf53d03c1.jpg,emphysema,0.0057
04c6efbd31a676bb888a4f5bf53d03c1.jpg,rib fracture,0.0056
04c6efbd31a676bb888a4f5bf53d03c1.jpg,lung opacity,0.0054
04c6efbd31a676bb888a4f5bf53d03c1.jpg,ild,0.0047
04c6efbd31a676bb888a4f5bf53d03c1.jpg,pulmonary fibrosis,0.0043
04c6efbd31a676bb888a4f5bf53d03c1.jpg,infiltration,0.0042
04c6efbd31a676bb888a4f5bf53d03c1.jpg,aortic enlargement,0.0039
04c6efbd31a676bb888a4f5bf53d03c1.jpg,nodule/mass,0.0036
04c6efbd31a676bb888a4f5bf53d03c1.jpg,cardiomegaly,0.0035
04c6efbd31a676bb888a4f5bf53d03c1.jpg,enlarged pa,0.0035
04c6efbd31a676bb888a4f5bf53d03c1.jpg,pneumothorax,0.0033
04c6efbd31a676bb888a4f5bf53d03c1.jpg,atelectasis,0.0033
04c6efbd31a676bb888a4f5bf53d03c1.jpg,pleural effusion,0.0033
04c6efbd31a676bb888a4f5bf53d03c1.jpg,lung cyst,0.003
04cc236166c1ff638ff6200f2f2a397d.jpg,aortic enlargement,0.2179
04cc236166c1ff638ff6200f2f2a397d.jpg,cardiomegaly,0.0445
04cc236166c1ff638ff6200f2f2a397d.jpg,pleural thickening,0.026
04cc236166c1ff638ff6200f2f2a397d.jpg,nodule/mass,0.0258
04cc236166c1ff638ff6200f2f2a397d.jpg,calcification,0.0205
04cc236166c1ff638ff6200f2f2a397d.jpg,clavicle fracture,0.0203
04cc236166c1ff638ff6200f2f2a397d.jpg,emphysema,0.0176
04cc236166c1ff638ff6200f2f2a397d.jpg,atelectasis,0.0165
04cc236166c1ff638ff6200f2f2a397d.jpg,other lesion,0.0144
04cc236166c1ff638ff6200f2f2a397d.jpg,lung opacity,0.013
04cc236166c1ff638ff6200f2f2a397d.jpg,enlarged pa,0.0103
04cc236166c1ff638ff6200f2f2a397d.jpg,pleural effusion,0.0095
04cc236166c1ff638ff6200f2f2a397d.jpg,ild,0.0074
04cc236166c1ff638ff6200f2f2a397d.jpg,rib fracture,0.007
04cc236166c1ff638ff6200f2f2a397d.jpg,consolidation,0.0068
04cc236166c1ff638ff6200f2f2a397d.jpg,pulmonary fibrosis,0.0058
04cc236166c1ff638ff6200f2f2a397d.jpg,infiltration,0.0046
04da0054eed9aa1c8b95ade5e6c16a00.jpg,nodule/mass,0.0172
04da0054eed9aa1c8b95ade5e6c16a00.jpg,ild,0.0152
04da0054eed9aa1c8b95ade5e6c16a00.jpg,emphysema,0.0144
04da0054eed9aa1c8b95ade5e6c16a00.jpg,lung opacity,0.0137
04da0054eed9aa1c8b95ade5e6c16a00.jpg,other lesion,0.0118
04da0054eed9aa1c8b95ade5e6c16a00.jpg,infiltration,0.0106
04da0054eed9aa1c8b95ade5e6c16a00.jpg,lung cyst,0.0093
04da0054eed9aa1c8b95ade5e6c16a00.jpg,enlarged pa,0.009
04da0054eed9aa1c8b95ade5e6c16a00.jpg,rib fracture,0.0081
04da0054eed9aa1c8b95ade5e6c16a00.jpg,pulmonary fibrosis,0.0079
04da0054eed9aa1c8b95ade5e6c16a00.jpg,pleural effusion,0.0072
04da0054eed9aa1c8b95ade5e6c16a00.jpg,atelectasis,0.006
04da0054eed9aa1c8b95ade5e6c16a00.jpg,calcification,0.0059
04da0054eed9aa1c8b95ade5e6c16a00.jpg,consolidation,0.0057
04da0054eed9aa1c8b95ade5e6c16a00.jpg,cardiomegaly,0.005
04da0054eed9aa1c8b95ade5e6c16a00.jpg,lung cavity,0.0047
04da0054eed9aa1c8b95ade5e6c16a00.jpg,aortic enlargement,0.0034
04da0054eed9aa1c8b95ade5e6c16a00.jpg,pneumothorax,0.0032
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,other lesion,0.3917
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pleural effusion,0.3092
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,aortic enlargement,0.073
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pleural thickening,0.0715
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pneumothorax,0.0603
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,atelectasis,0.0462
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,lung opacity,0.0437
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,emphysema,0.0398
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,consolidation,0.0394
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,lung cyst,0.0381
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,enlarged pa,0.0324
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,calcification,0.0322
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,cardiomegaly,0.0209
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,nodule/mass,0.0199
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,infiltration,0.0167
051b1b1edcbaa44059c7b3edbe70c3b8.jpg,pulmonary fibrosis,0.0155
0538230ced64be2db111ff5d07624db1.jpg,emphysema,0.0087
0538230ced64be2db111ff5d07624db1.jpg,nodule/mass,0.0084
0538230ced64be2db111ff5d07624db1.jpg,pleural thickening,0.0077
0538230ced64be2db111ff5d07624db1.jpg,other lesion,0.0074
0538230ced64be2db111ff5d07624db1.jpg,cardiomegaly,0.0065
0538230ced64be2db111ff5d07624db1.jpg,ild,0.0054
0538230ced64be2db111ff5d07624db1.jpg,rib fracture,0.0054
0538230ced64be2db111ff5d07624db1.jpg,calcification,0.0044
0538230ced64be2db111ff5d07624db1.jpg,aortic enlargement,0.0044
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,emphysema,0.0174
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,other lesion,0.008
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,calcification,0.0072
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,rib fracture,0.006
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,nodule/mass,0.0048
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,pleural effusion,0.004
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,pulmonary fibrosis,0.0037
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,ild,0.0036
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,pneumothorax,0.0036
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,pleural thickening,0.0034
056815f22ac3de9b9eb6fb963d4cfa5a.jpg,enlarged pa,0.0032
05711a72a0819422965daa93f30b6f75.jpg,aortic enlargement,0.0127
05711a72a0819422965daa93f30b6f75.jpg,calcification,0.0097
05711a72a0819422965daa93f30b6f75.jpg,emphysema,0.0064
05711a72a0819422965daa93f30b6f75.jpg,enlarged pa,0.0057
05711a72a0819422965daa93f30b6f75.jpg,other lesion,0.0052
05711a72a0819422965daa93f30b6f75.jpg,nodule/mass,0.0052
05711a72a0819422965daa93f30b6f75.jpg,lung opacity,0.0046
05711a72a0819422965daa93f30b6f75.jpg,rib fracture,0.0044
05711a72a0819422965daa93f30b6f75.jpg,pneumothorax,0.0038
05711a72a0819422965daa93f30b6f75.jpg,pleural effusion,0.0031
057afd48abd153972bb91397b71b66b8.jpg,lung opacity,0.2908
057afd48abd153972bb91397b71b66b8.jpg,other lesion,0.2139
057afd48abd153972bb91397b71b66b8.jpg,atelectasis,0.1774
057afd48abd153972bb91397b71b66b8.jpg,infiltration,0.0943
057afd48abd153972bb91397b71b66b8.jpg,nodule/mass,0.0888
057afd48abd153972bb91397b71b66b8.jpg,consolidation,0.0829
057afd48abd153972bb91397b71b66b8.jpg,lung cyst,0.069
057afd48abd153972bb91397b71b66b8.jpg,pulmonary fibrosis,0.0679
057afd48abd153972bb91397b71b66b8.jpg,ild,0.0651
