image,class_name,probability
095f8f367727ccd7fc0bf95380399b39.jpg,rib fracture,0.0807
095f8f367727ccd7fc0bf95380399b39.jpg,lung cyst,0.0678
095f8f367727ccd7fc0bf95380399b39.jpg,pleural thickening,0.0666
095f8f367727ccd7fc0bf95380399b39.jpg,atelectasis,0.0655
095f8f367727ccd7fc0bf95380399b39.jpg,lung cavity,0.0581
095f8f367727ccd7fc0bf95380399b39.jpg,ild,0.0513
095f8f367727ccd7fc0bf95380399b39.jpg,emphysema,0.0509
09f6d7dd9a59caf6c35604c0d0d2b74b.jpg,aortic enlargement,0.1623
09f6d7dd9a59caf6c35604c0d0d2b74b.jpg,cardiomegaly,0.0772
09f6d7dd9a59caf6c35604c0d0d2b74b.jpg,nodule/mass,0.0629
09f6d7dd9a59caf6c35604c0d0d2b74b.jpg,other lesion,0.0512
0a2e45455fe2c76ddbbb5f38ab35f6f2.jpg,aortic enlargement,0.1264
0a2e45455fe2c76ddbbb5f38ab35f6f2.jpg,ild,0.065
0a2e45455fe2c76ddbbb5f38ab35f6f2.jpg,cardiomegaly,0.0576
0a2e45455fe2c76ddbbb5f38ab35f6f2.jpg,pneumothorax,0.0535
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,pleural effusion,0.5815
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,lung opacity,0.2115
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,pulmonary fibrosis,0.1903
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,cardiomegaly,0.1111
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,infiltration,0.1053
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,other lesion,0.1019
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,pleural thickening,0.0991
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,consolidation,0.0964
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,atelectasis,0.095
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,pneumothorax,0.0922
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,mediastinal shift,0.0715
0a6fd1c1d71ff6f9e0f0afa746e223e4.jpg,aortic enlargement,0.0556
0aa034371e578904c6789c08e4118733.jpg,cardiomegaly,0.1803
0aa034371e578904c6789c08e4118733.jpg,aortic enlargement,0.0768
0aa034371e578904c6789c08e4118733.jpg,pleural thickening,0.0762
0aed23e64ebdea798486056b4f174424.jpg,cardiomegaly,0.6372
0aed23e64ebdea798486056b4f174424.jpg,pleural effusion,0.5184
0aed23e64ebdea798486056b4f174424.jpg,aortic enlargement,0.4275
0aed23e64ebdea798486056b4f174424.jpg,lung opacity,0.3771
0aed23e64ebdea798486056b4f174424.jpg,pleural thickening,0.3316
0aed23e64ebdea798486056b4f174424.jpg,infiltration,0.3288
0aed23e64ebdea798486056b4f174424.jpg,consolidation,0.2887
0aed23e64ebdea798486056b4f174424.jpg,nodule/mass,0.2592
0aed23e64ebdea798486056b4f174424.jpg,pulmonary fibrosis,0.2395
0aed23e64ebdea798486056b4f174424.jpg,other lesion,0.2252
0aed23e64ebdea798486056b4f174424.jpg,pneumothorax,0.2233
0aed23e64ebdea798486056b4f174424.jpg,atelectasis,0.1907
0aed23e64ebdea798486056b4f174424.jpg,ild,0.1798
0b16787b884e51fec691c45ca92c884b.jpg,cardiomegaly,0.0738
0b16787b884e51fec691c45ca92c884b.jpg,aortic enlargement,0.0719
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,pleural thickening,0.1297
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,pleural effusion,0.1209
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,infiltration,0.0978
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,lung opacity,0.0895
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,ild,0.0782
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,nodule/mass,0.0638
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,other lesion,0.0581
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,emphysema,0.0542
0b1f7b86b0ddb459fb779c6d473d96ad.jpg,pulmonary fibrosis,0.0517
0b2105548746dc55aa03324d07e2a2ed.jpg,pleural thickening,0.0998
0b2105548746dc55aa03324d07e2a2ed.jpg,nodule/mass,0.0673
0b2105548746dc55aa03324d07e2a2ed.jpg,lung opacity,0.0573
0b2105548746dc55aa03324d07e2a2ed.jpg,cardiomegaly,0.0537
0b3f7238925b27dfb99c7e53a6db52c7.jpg,nodule/mass,0.1631
0b3f7238925b27dfb99c7e53a6db52c7.jpg,lung opacity,0.122
0b3f7238925b27dfb99c7e53a6db52c7.jpg,infiltration,0.1058
0b3f7238925b27dfb99c7e53a6db52c7.jpg,consolidation,0.074
0b3f7238925b27dfb99c7e53a6db52c7.jpg,other lesion,0.0707
0b3f7238925b27dfb99c7e53a6db52c7.jpg,ild,0.0606
0b3f7238925b27dfb99c7e53a6db52c7.jpg,calcification,0.0538
0b7b8344c7c39373cfddf21a7339f206.jpg,cardiomegaly,0.4773
0b7b8344c7c39373cfddf21a7339f206.jpg,aortic enlargement,0.3716
0b7b8344c7c39373cfddf21a7339f206.jpg,pleural thickening,0.0771
0b7b8344c7c39373cfddf21a7339f206.jpg,infiltration,0.0764
0b7b8344c7c39373cfddf21a7339f206.jpg,pulmonary fibrosis,0.0704
0b7b8344c7c39373cfddf21a7339f206.jpg,lung opacity,0.0686
0b7b8344c7c39373cfddf21a7339f206.jpg,other lesion,0.0624
0b7b8344c7c39373cfddf21a7339f206.jpg,nodule/mass,0.0559
0b7b8344c7c39373cfddf21a7339f206.jpg,calcification,0.0546
0b7b8344c7c39373cfddf21a7339f206.jpg,ild,0.0512
0b877b934aada3284ac13cfa74b5419c.jpg,cardiomegaly,0.0519
0b8ec8f17db23936e86de9ca3f36d206.jpg,pleural thickening,0.0609
0b9f58b6f12a231738723f4d2dda0312.jpg,cardiomegaly,0.0626
0bfd35d7f2b63b1ef799fefb18605191.jpg,cardiomegaly,0.1451
0bfd35d7f2b63b1ef799fefb18605191.jpg,enlarged pa,0.0537
0c0097d1ce174bc3bd6a0268b01ea90f.jpg,cardiomegaly,0.1448
0c0097d1ce174bc3bd6a0268b01ea90f.jpg,pleural thickening,0.0574
0c03e73d43ad216fb293bdb7666439be.jpg,pulmonary fibrosis,0.0509
0c187ebe652499a7e28fd93da2e42ebb.jpg,cardiomegaly,0.052
0c26e997c79d2a3149cf1a62c9444554.jpg,nodule/mass,0.3596
0c26e997c79d2a3149cf1a62c9444554.jpg,pleural thickening,0.1664
0c26e997c79d2a3149cf1a62c9444554.jpg,other lesion,0.1399
0c26e997c79d2a3149cf1a62c9444554.jpg,ild,0.108
0c26e997c79d2a3149cf1a62c9444554.jpg,lung opacity,0.1049
0c26e997c79d2a3149cf1a62c9444554.jpg,pulmonary fibrosis,0.1002
0c26e997c79d2a3149cf1a62c9444554.jpg,calcification,0.0786
0c26e997c79d2a3149cf1a62c9444554.jpg,pleural effusion,0.0687
0c26e997c79d2a3149cf1a62c9444554.jpg,emphysema,0.0672
0c26e997c79d2a3149cf1a62c9444554.jpg,infiltration,0.0648
0c26e997c79d2a3149cf1a62c9444554.jpg,rib fracture,0.0633
0c26e997c79d2a3149cf1a62c9444554.jpg,cardiomegaly,0.0621
0c26e997c79d2a3149cf1a62c9444554.jpg,consolidation,0.0605
0c26e997c79d2a3149cf1a62c9444554.jpg,aortic enlargement,0.0556
0c26e997c79d2a3149cf1a62c9444554.jpg,enlarged pa,0.0511
0c6036df3708fe77c1c76498240d6774.jpg,aortic enlargement,0.2389
0c6036df3708fe77c1c76498240d6774.jpg,cardiomegaly,0.0867
0c6036df3708fe77c1c76498240d6774.jpg,other lesion,0.0839
0c6036df3708fe77c1c76498240d6774.jpg,nodule/mass,0.079
0c785dff51447d6e689e15dcfe10c8e2.jpg,nodule/mass,0.4486
0c785dff51447d6e689e15dcfe10c8e2.jpg,lung opacity,0.3148
0c785dff51447d6e689e15dcfe10c8e2.jpg,consolidation,0.3116
0c785dff51447d6e689e15dcfe10c8e2.jpg,infiltration,0.2244
0c785dff51447d6e689e15dcfe10c8e2.jpg,pleural effusion,0.2164
0c785dff51447d6e689e15dcfe10c8e2.jpg,other lesion,0.1627
0c785dff51447d6e689e15dcfe10c8e2.jpg,pulmonary fibrosis,0.1617
0c785dff51447d6e689e15dcfe10c8e2.jpg,pleural thickening,0.1376
0c785dff51447d6e689e15dcfe10c8e2.jpg,pneumothorax,0.1239
0c785dff51447d6e689e15dcfe10c8e2.jpg,atelectasis,0.1122
0c785dff51447d6e689e15dcfe10c8e2.jpg,mediastinal shift,0.1015
0c785dff51447d6e689e15dcfe10c8e2.jpg,edema,0.0999
0c785dff51447d6e689e15dcfe10c8e2.jpg,enlarged pa,0.0857
0c785dff51447d6e689e15dcfe10c8e2.jpg,ild,0.0831
0c785dff51447d6e689e15dcfe10c8e2.jpg,aortic enlargement,0.075
0c785dff51447d6e689e15dcfe10c8e2.jpg,emphysema,0.0649
0c803c4810a8c5ec362f5d4504489431.jpg,cardiomegaly,0.2023
0c803c4810a8c5ec362f5d4504489431.jpg,pleural thickening,0.1972
0c803c4810a8c5ec362f5d4504489431.jpg,pulmonary fibrosis,0.1933
0c803c4810a8c5ec362f5d4504489431.jpg,infiltration,0.1641
0c803c4810a8c5ec362f5d4504489431.jpg,ild,0.1615
0c803c4810a8c5ec362f5d4504489431.jpg,aortic enlargement,0.1264
0c803c4810a8c5ec362f5d4504489431.jpg,emphysema,0.0771
0c803c4810a8c5ec362f5d4504489431.jpg,pneumothorax,0.0723
0c803c4810a8c5ec362f5d4504489431.jpg,nodule/mass,0.0622
0c803c4810a8c5ec362f5d4504489431.jpg,lung opacity,0.0611
0c803c4810a8c5ec362f5d4504489431.jpg,atelectasis,0.0599
0c803c4810a8c5ec362f5d4504489431.jpg,calcification,0.0585
0c84dad44979c3a7777a8f4f4d9f5f7a.jpg,calcification,0.0782
0c84dad44979c3a7777a8f4f4d9f5f7a.jpg,nodule/mass,0.0528
0c84dad44979c3a7777a8f4f4d9f5f7a.jpg,other lesion,0.0514
0cadc7fd92caf5c27d7ce718d089897d.jpg,cardiomegaly,0.0571
0cbb68610a123b21defa9410699b0bb5.jpg,nodule/mass,0.1103
0cbb68610a123b21defa9410699b0bb5.jpg,aortic enlargement,0.1065
0cbb68610a123b21defa9410699b0bb5.jpg,lung opacity,0.0666
0cbb68610a123b21defa9410699b0bb5.jpg,cardiomegaly,0.0632
0cbb68610a123b21defa9410699b0bb5.jpg,infiltration,0.0625
0cbb68610a123b21defa9410699b0bb5.jpg,pulmonary fibrosis,0.06
0cc5600e54fe599fefce87de375268e3.jpg,pleural thickening,0.1726
0cc5600e54fe599fefce87de375268e3.jpg,aortic enlargement,0.1019
0cc5600e54fe599fefce87de375268e3.jpg,pulmonary fibrosis,0.0921
0cc5600e54fe599fefce87de375268e3.jpg,cardiomegaly,0.0834
0cc5600e54fe599fefce87de375268e3.jpg,other lesion,0.0557
0cc5600e54fe599fefce87de375268e3.jpg,lung opacity,0.0532
0ccde8751e5952ea6bb047378dcbabba.jpg,consolidation,0.3899
0ccde8751e5952ea6bb047378dcbabba.jpg,lung opacity,0.3516
0ccde8751e5952ea6bb047378dcbabba.jpg,infiltration,0.326
0ccde8751e5952ea6bb047378dcbabba.jpg,nodule/mass,0.311
0ccde8751e5952ea6bb047378dcbabba.jpg,pulmonary fibrosis,0.2201
0ccde8751e5952ea6bb047378dcbabba.jpg,other lesion,0.1688
0ccde8751e5952ea6bb047378dcbabba.jpg,pleural effusion,0.165
0ccde8751e5952ea6bb047378dcbabba.jpg,pneumothorax,0.1303
0ccde8751e5952ea6bb047378dcbabba.jpg,pleural thickening,0.1272
0ccde8751e5952ea6bb047378dcbabba.jpg,ild,0.1252
0ccde8751e5952ea6bb047378dcbabba.jpg,cardiomegaly,0.111
0ccde8751e5952ea6bb047378dcbabba.jpg,atelectasis,0.1072
0ccde8751e5952ea6bb047378dcbabba.jpg,emphysema,0.0825
0cd194f171015c0eb824a1bd057f440b.jpg,aortic enlargement,0.6712
0cd194f171015c0eb824a1bd057f440b.jpg,cardiomegaly,0.4883
0cd194f171015c0eb824a1bd057f440b.jpg,calcification,0.3046
0cd194f171015c0eb824a1bd057f440b.jpg,nodule/mass,0.2604
0cd194f171015c0eb824a1bd057f440b.jpg,ild,0.2117
0cd194f171015c0eb824a1bd057f440b.jpg,other lesion,0.1603
0cd194f171015c0eb824a1bd057f440b.jpg,pulmonary fibrosis,0.1479
0cd194f171015c0eb824a1bd057f440b.jpg,infiltration,0.145
0cd194f171015c0eb824a1bd057f440b.jpg,pleural thickening,0.1238
0cd194f171015c0eb824a1bd057f440b.jpg,rib fracture,0.1031
0cd194f171015c0eb824a1bd057f440b.jpg,atelectasis,0.1026
0cd194f171015c0eb824a1bd057f440b.jpg,enlarged pa,0.0886
0cd194f171015c0eb824a1bd057f440b.jpg,pneumothorax,0.0855
0cd194f171015c0eb824a1bd057f440b.jpg,emphysema,0.081
0cd194f171015c0eb824a1bd057f440b.jpg,lung opacity,0.0756
0cd194f171015c0eb824a1bd057f440b.jpg,lung cyst,0.0751
0ce1b656d171e2e760340f29f4a064e9.jpg,pleural thickening,0.3103
0ce1b656d171e2e760340f29f4a064e9.jpg,pulmonary fibrosis,0.2035
0ce1b656d171e2e760340f29f4a064e9.jpg,emphysema,0.2029
0ce1b656d171e2e760340f29f4a064e9.jpg,lung opacity,0.1329
0ce1b656d171e2e760340f29f4a064e9.jpg,infiltration,0.1157
0ce1b656d171e2e760340f29f4a064e9.jpg,other lesion,0.1035
0ce1b656d171e2e760340f29f4a064e9.jpg,ild,0.0894
0ce1b656d171e2e760340f29f4a064e9.jpg,nodule/mass,0.0883
0ce1b656d171e2e760340f29f4a064e9.jpg,aortic enlargement,0.0867
0ce1b656d171e2e760340f29f4a064e9.jpg,pneumothorax,0.0785
0ce3ae82d1f5c69f253432c5ec47c1be.jpg,cardiomegaly,0.0639
0d0561a5e6379aba13d71e50b6b70747.jpg,pleural thickening,0.2453
0d0561a5e6379aba13d71e50b6b70747.jpg,nodule/mass,0.2428
0d0561a5e6379aba13d71e50b6b70747.jpg,pulmonary fibrosis,0.1706
0d0561a5e6379aba13d71e50b6b70747.jpg,other lesion,0.1474
0d0561a5e6379aba13d71e50b6b70747.jpg,aortic enlargement,0.1287
0d0561a5e6379aba13d71e50b6b70747.jpg,calcification,0.1219
0d0561a5e6379aba13d71e50b6b70747.jpg,lung opacity,0.1167
0d0561a5e6379aba13d71e50b6b70747.jpg,ild,0.1025
0d0561a5e6379aba13d71e50b6b70747.jpg,infiltration,0.1025
0d0561a5e6379aba13d71e50b6b70747.jpg,rib fracture,0.0812
0d0561a5e6379aba13d71e50b6b70747.jpg,emphysema,0.0679
0d0561a5e6379aba13d71e50b6b70747.jpg,atelectasis,0.0607
0d60b79ab9aee1e4687e17fdc56ead06.jpg,cardiomegaly,0.0524
0d61bab6add9d96f656dbc7ee9d56e23.jpg,aortic enlargement,0.44
0d61bab6add9d96f656dbc7ee9d56e23.jpg,cardiomegaly,0.3703
0d61bab6add9d96f656dbc7ee9d56e23.jpg,other lesion,0.0762
0d61bab6add9d96f656dbc7ee9d56e23.jpg,calcification,0.0656
0d61bab6add9d96f656dbc7ee9d56e23.jpg,pleural effusion,0.0614
0d61bab6add9d96f656dbc7ee9d56e23.jpg,nodule/mass,0.0583
0d61bab6add9d96f656dbc7ee9d56e23.jpg,pleural thickening,0.0506
0d6d426159c634f71eb7fa9bf6f9e84a.jpg,cardiomegaly,0.0584
0d825340b08e816f7d8f28c7c7809a31.jpg,cardiomegaly,0.2843
0d825340b08e816f7d8f28c7c7809a31.jpg,aortic enlargement,0.2486
0d825340b08e816f7d8f28c7c7809a31.jpg,ild,0.2335
0d825340b08e816f7d8f28c7c7809a31.jpg,lung opacity,0.1828
0d825340b08e816f7d8f28c7c7809a31.jpg,infiltration,0.1765
0d825340b08e816f7d8f28c7c7809a31.jpg,nodule/mass,0.1669
0d825340b08e816f7d8f28c7c7809a31.jpg,other lesion,0.1458
0d825340b08e816f7d8f28c7c7809a31.jpg,pneumothorax,0.1404
0d825340b08e816f7d8f28c7c7809a31.jpg,consolidation,0.1332
0d825340b08e816f7d8f28c7c7809a31.jpg,pulmonary fibrosis,0.1129
0d825340b08e816f7d8f28c7c7809a31.jpg,emphysema,0.0939
0d825340b08e816f7d8f28c7c7809a31.jpg,calcification,0.0867
0d825340b08e816f7d8f28c7c7809a31.jpg,atelectasis,0.0767
0e033fc78ddfc67dbd8382a8b3198e5a.jpg,aortic enlargement,0.1601
0e033fc78ddfc67dbd8382a8b3198e5a.jpg,cardiomegaly,0.1133
0e033fc78ddfc67dbd8382a8b3198e5a.jpg,pulmonary fibrosis,0.0598
0e033fc78ddfc67dbd8382a8b3198e5a.jpg,pleural thickening,0.0529
0e109d0f36cc8d66a4cac6bf50de3069.jpg,pleural thickening,0.1524
0e2a6f637bc997be18ec30687bdc3762.jpg,aortic enlargement,0.0652
0e2a6f637bc997be18ec30687bdc3762.jpg,pleural thickening,0.0646
0e2a6f637bc997be18ec30687bdc3762.jpg,cardiomegaly,0.0595
0e48bfb79ac12bbcce9b66cc9f14544c.jpg,cardiomegaly,0.1396
0e48bfb79ac12bbcce9b66cc9f14544c.jpg,aortic enlargement,0.1162
0e48bfb79ac12bbcce9b66cc9f14544c.jpg,nodule/mass,0.0565
0e580dda54b8d1df7e3a888c41e69704.jpg,pleural thickening,0.0613
0e5f2fdf49cbfdbe2a7c0861d15a73ff.jpg,cardiomegaly,0.4847
0e5f2fdf49cbfdbe2a7c0861d15a73ff.jpg,aortic enlargement,0.2761
0e5f2fdf49cbfdbe2a7c0861d15a73ff.jpg,pleural thickening,0.0938
0e5f2fdf49cbfdbe2a7c0861d15a73ff.jpg,lung opacity,0.059
0e5f2fdf49cbfdbe2a7c0861d15a73ff.jpg,calcification,0.0578
0e68445ef76f193664ea018630544d95.jpg,aortic enlargement,0.7918
0e68445ef76f193664ea018630544d95.jpg,cardiomegaly,0.5827
0e68445ef76f193664ea018630544d95.jpg,ild,0.2346
0e68445ef76f193664ea018630544d95.jpg,pulmonary fibrosis,0.2251
0e68445ef76f193664ea018630544d95.jpg,nodule/mass,0.1769
0e68445ef76f193664ea018630544d95.jpg,infiltration,0.1434
0e68445ef76f193664ea018630544d95.jpg,lung opacity,0.1251
0e68445ef76f193664ea018630544d95.jpg,calcification,0.1233
0e68445ef76f193664ea018630544d95.jpg,other lesion,0.1159
0e68445ef76f193664ea018630544d95.jpg,pleural thickening,0.1086
0e68445ef76f193664ea018630544d95.jpg,pneumothorax,0.0937
0e68445ef76f193664ea018630544d95.jpg,mediastinal shift,0.0933
0e68445ef76f193664ea018630544d95.jpg,rib fracture,0.0804
0e68445ef76f193664ea018630544d95.jpg,enlarged pa,0.0753
0e68445ef76f193664ea018630544d95.jpg,consolidation,0.0739
0e8b4d8bb1a8719e9e8f4755f13e34c4.jpg,cardiomegaly,0.1399
0e8b4d8bb1a8719e9e8f4755f13e34c4.jpg,aortic enlargement,0.1004
0e8d4e702da9eefdbb2696a98006ec55.jpg,pleural thickening,0.0678
0e8d4e702da9eefdbb2696a98006ec55.jpg,cardiomegaly,0.0638
0e8d4e702da9eefdbb2696a98006ec55.jpg,aortic enlargement,0.0541
0ea56c754d072508fc28428b2f6a0a30.jpg,aortic enlargement,0.0573
0eca5bbff12b841c18d231fc8cda0eeb.jpg,cardiomegaly,0.2011
0eca5bbff12b841c18d231fc8cda0eeb.jpg,pleural thickening,0.0691
0eca5bbff12b841c18d231fc8cda0eeb.jpg,other lesion,0.0515
0eca5bbff12b841c18d231fc8cda0eeb.jpg,aortic enlargement,0.0503
0ecaae458f6ca4c8f4dd9975d62a6fa4.jpg,aortic enlargement,0.2106
0ecaae458f6ca4c8f4dd9975d62a6fa4.jpg,cardiomegaly,0.1225
0ecaae458f6ca4c8f4dd9975d62a6fa4.jpg,nodule/mass,0.067
0ecaae458f6ca4c8f4dd9975d62a6fa4.jpg,other lesion,0.0631
0ecaae458f6ca4c8f4dd9975d62a6fa4.jpg,ild,0.0566
0ecaae458f6ca4c8f4dd9975d62a6fa4.jpg,calcification,0.0561
0ecb6d6e449d5f71b183a6f7fe214c10.jpg,pleural thickening,0.1422
0ecb6d6e449d5f71b183a6f7fe214c10.jpg,pulmonary fibrosis,0.0575
0ecb6d6e449d5f71b183a6f7fe214c10.jpg,aortic enlargement,0.0541
0ed15ab15f2304a9a811d7fa6ce843de.jpg,cardiomegaly,0.2545
0ed15ab15f2304a9a811d7fa6ce843de.jpg,nodule/mass,0.0614
0ed15ab15f2304a9a811d7fa6ce843de.jpg,aortic enlargement,0.0571
0eddd00dffcdacb1c8ac0d0547c545a7.jpg,pleural thickening,0.0591
0ef99f92d68d16b8912cc073731ffad1.jpg,pulmonary fibrosis,0.1971
0ef99f92d68d16b8912cc073731ffad1.jpg,pleural thickening,0.1134
0ef99f92d68d16b8912cc073731ffad1.jpg,ild,0.064
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,cardiomegaly,0.1804
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,nodule/mass,0.1314
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,pulmonary fibrosis,0.0828
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,other lesion,0.0782
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,lung opacity,0.0654
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,pleural thickening,0.065
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,aortic enlargement,0.0522
0f4fd9b975fc4cc80c28b9539769f8e6.jpg,infiltration,0.0507
0f62d0a08f8d384a1ab5b78e83554e29.jpg,aortic enlargement,0.6851
0f62d0a08f8d384a1ab5b78e83554e29.jpg,cardiomegaly,0.262
0f62d0a08f8d384a1ab5b78e83554e29.jpg,infiltration,0.2433
0f62d0a08f8d384a1ab5b78e83554e29.jpg,lung opacity,0.2284
0f62d0a08f8d384a1ab5b78e83554e29.jpg,ild,0.1903
0f62d0a08f8d384a1ab5b78e83554e29.jpg,pulmonary fibrosis,0.173
0f62d0a08f8d384a1ab5b78e83554e29.jpg,consolidation,0.1717
0f62d0a08f8d384a1ab5b78e83554e29.jpg,nodule/mass,0.1394
0f62d0a08f8d384a1ab5b78e83554e29.jpg,calcification,0.1108
0f62d0a08f8d384a1ab5b78e83554e29.jpg,pleural thickening,0.1084
0f62d0a08f8d384a1ab5b78e83554e29.jpg,other lesion,0.1078
0f62d0a08f8d384a1ab5b78e83554e29.jpg,pneumothorax,0.0932
0f62d0a08f8d384a1ab5b78e83554e29.jpg,emphysema,0.085
0fa816512a0a0342b0cf87fcaa672dab.jpg,cardiomegaly,0.0718
0fbf80807ef3fdece30d9356a171ae3d.jpg,pulmonary fibrosis,0.1564
100a27b68566d2e53cf8c3822e2c7e30.jpg,pleural thickening,0.0854
10344d2fdc514205d230de6319408ecd.jpg,cardiomegaly,0.1291
10344d2fdc514205d230de6319408ecd.jpg,ild,0.0996
10344d2fdc514205d230de6319408ecd.jpg,aortic enlargement,0.0929
10344d2fdc514205d230de6319408ecd.jpg,other lesion,0.0642
10344d2fdc514205d230de6319408ecd.jpg,emphysema,0.0525
11548ab15b1e24e1daa31af618ef9468.jpg,aortic enlargement,0.0619
116bad01608f53b0e0a859461b3d5a76.jpg,aortic enlargement,0.0748
116bad01608f53b0e0a859461b3d5a76.jpg,pleural thickening,0.0608
1179e8bc6d3b41207a2140674c5ef1d0.jpg,cardiomegaly,0.6035
1179e8bc6d3b41207a2140674c5ef1d0.jpg,aortic enlargement,0.316
1179e8bc6d3b41207a2140674c5ef1d0.jpg,ild,0.2852
1179e8bc6d3b41207a2140674c5ef1d0.jpg,other lesion,0.1868
1179e8bc6d3b41207a2140674c5ef1d0.jpg,infiltration,0.1754
1179e8bc6d3b41207a2140674c5ef1d0.jpg,nodule/mass,0.1203
1179e8bc6d3b41207a2140674c5ef1d0.jpg,lung opacity,0.108
1179e8bc6d3b41207a2140674c5ef1d0.jpg,emphysema,0.0988
1179e8bc6d3b41207a2140674c5ef1d0.jpg,pneumothorax,0.0948
1179e8bc6d3b41207a2140674c5ef1d0.jpg,calcification,0.091
1179e8bc6d3b41207a2140674c5ef1d0.jpg,pulmonary fibrosis,0.0784
1179e8bc6d3b41207a2140674c5ef1d0.jpg,mediastinal shift,0.0776
1179e8bc6d3b41207a2140674c5ef1d0.jpg,consolidation,0.0774
1179e8bc6d3b41207a2140674c5ef1d0.jpg,enlarged pa,0.0732
1179e8bc6d3b41207a2140674c5ef1d0.jpg,clavicle fracture,0.0672
119a7830be7eaba5f4feb67d1ee9011e.jpg,cardiomegaly,0.1467
119a7830be7eaba5f4feb67d1ee9011e.jpg,aortic enlargement,0.0664
11c92d8711765e3f16b0be225d7d5c03.jpg,cardiomegaly,0.2925
11c92d8711765e3f16b0be225d7d5c03.jpg,aortic enlargement,0.2302
11c92d8711765e3f16b0be225d7d5c03.jpg,pleural thickening,0.1385
11c92d8711765e3f16b0be225d7d5c03.jpg,pleural effusion,0.0859
11c92d8711765e3f16b0be225d7d5c03.jpg,pulmonary fibrosis,0.0857
1205221385629d1199a6ed82fff7c18f.jpg,cardiomegaly,0.1038
1205221385629d1199a6ed82fff7c18f.jpg,pleural thickening,0.0763
1205221385629d1199a6ed82fff7c18f.jpg,ild,0.0699
1205221385629d1199a6ed82fff7c18f.jpg,other lesion,0.0683
121e650bba0d2537b821fb20bcc0db86.jpg,cardiomegaly,0.0993
121e650bba0d2537b821fb20bcc0db86.jpg,nodule/mass,0.0593
12202997d3fc0d506d2514a4c1995d15.jpg,pleural effusion,0.508
12202997d3fc0d506d2514a4c1995d15.jpg,cardiomegaly,0.1373
12202997d3fc0d506d2514a4c1995d15.jpg,lung opacity,0.1083
12202997d3fc0d506d2514a4c1995d15.jpg,pneumothorax,0.098
12202997d3fc0d506d2514a4c1995d15.jpg,nodule/mass,0.0969
12202997d3fc0d506d2514a4c1995d15.jpg,consolidation,0.0821
12202997d3fc0d506d2514a4c1995d15.jpg,aortic enlargement,0.0778
12202997d3fc0d506d2514a4c1995d15.jpg,atelectasis,0.0776
12202997d3fc0d506d2514a4c1995d15.jpg,pulmonary fibrosis,0.0685
12202997d3fc0d506d2514a4c1995d15.jpg,other lesion,0.0667
12202997d3fc0d506d2514a4c1995d15.jpg,pleural thickening,0.0593
122b52a4ec108c2ed3e934b4abfcaac0.jpg,cardiomegaly,0.0703
1264a14de4ec7c401eaf55b1440e2d20.jpg,aortic enlargement,0.0962
1264a14de4ec7c401eaf55b1440e2d20.jpg,pleural thickening,0.0578
127c6048347e41fd040ae79d76fdfb3e.jpg,cardiomegaly,0.1253
127c6048347e41fd040ae79d76fdfb3e.jpg,aortic enlargement,0.0703
127c6048347e41fd040ae79d76fdfb3e.jpg,pleural thickening,0.0702
12d5529941b5a673cb50f4e1e8c502de.jpg,aortic enlargement,0.3499
12d5529941b5a673cb50f4e1e8c502de.jpg,cardiomegaly,0.296
12d5529941b5a673cb50f4e1e8c502de.jpg,nodule/mass,0.1463
12d5529941b5a673cb50f4e1e8c502de.jpg,pleural thickening,0.1139
12d5529941b5a673cb50f4e1e8c502de.jpg,infiltration,0.1042
12d5529941b5a673cb50f4e1e8c502de.jpg,pulmonary fibrosis,0.1032
12d5529941b5a673cb50f4e1e8c502de.jpg,other lesion,0.102
12d5529941b5a673cb50f4e1e8c502de.jpg,calcification,0.0913
12d5529941b5a673cb50f4e1e8c502de.jpg,rib fracture,0.0747
12d5529941b5a673cb50f4e1e8c502de.jpg,enlarged pa,0.0563
