image,class_name,probability
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,infiltration,0.0202
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,consolidation,0.0201
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,edema,0.0171
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,lung cyst,0.0164
034814210bf2105ecb3e7ed6876f43e9.jpg,other lesion,0.0015
034814210bf2105ecb3e7ed6876f43e9.jpg,pleural thickening,0.0012
034814210bf2105ecb3e7ed6876f43e9.jpg,calcification,0.0005
034814210bf2105ecb3e7ed6876f43e9.jpg,aortic enlargement,0.0004
034814210bf2105ecb3e7ed6876f43e9.jpg,lung opacity,0.0004
034814210bf2105ecb3e7ed6876f43e9.jpg,emphysema,0.0004
034814210bf2105ecb3e7ed6876f43e9.jpg,ild,0.0004
034814210bf2105ecb3e7ed6876f43e9.jpg,cardiomegaly,0.0003
034814210bf2105ecb3e7ed6876f43e9.jpg,pleural effusion,0.0003
034814210bf2105ecb3e7ed6876f43e9.jpg,nodule/mass,0.0003
034814210bf2105ecb3e7ed6876f43e9.jpg,enlarged pa,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,pneumothorax,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,rib fracture,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,pulmonary fibrosis,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,edema,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,lung cavity,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,no finding,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,eventration,0.0002
034814210bf2105ecb3e7ed6876f43e9.jpg,clavicle fracture,0.0001
034814210bf2105ecb3e7ed6876f43e9.jpg,atelectasis,0.0001
034814210bf2105ecb3e7ed6876f43e9.jpg,mediastinal shift,0.0001
034814210bf2105ecb3e7ed6876f43e9.jpg,lung cyst,0.0001
034814210bf2105ecb3e7ed6876f43e9.jpg,consolidation,0.0001
034814210bf2105ecb3e7ed6876f43e9.jpg,infiltration,0.0001
034b98d64dc012298afb3d33fe880193.jpg,cardiomegaly,0.0041
034b98d64dc012298afb3d33fe880193.jpg,other lesion,0.0024
034b98d64dc012298afb3d33fe880193.jpg,lung opacity,0.001
034b98d64dc012298afb3d33fe880193.jpg,pulmonary fibrosis,0.001
034b98d64dc012298afb3d33fe880193.jpg,pleural effusion,0.0008
034b98d64dc012298afb3d33fe880193.jpg,aortic enlargement,0.0007
034b98d64dc012298afb3d33fe880193.jpg,emphysema,0.0007
034b98d64dc012298afb3d33fe880193.jpg,ild,0.0005
034b98d64dc012298afb3d33fe880193.jpg,calcification,0.0004
034b98d64dc012298afb3d33fe880193.jpg,nodule/mass,0.0004
034b98d64dc012298afb3d33fe880193.jpg,pleural thickening,0.0003
034b98d64dc012298afb3d33fe880193.jpg,lung cyst,0.0003
037503b94eb68a16587a78bce365e681.jpg,cardiomegaly,0.0136
037503b94eb68a16587a78bce365e681.jpg,aortic enlargement,0.0051
037503b94eb68a16587a78bce365e681.jpg,calcification,0.0018
037503b94eb68a16587a78bce365e681.jpg,other lesion,0.0013
037503b94eb68a16587a78bce365e681.jpg,pulmonary fibrosis,0.0012
037503b94eb68a16587a78bce365e681.jpg,nodule/mass,0.0006
037503b94eb68a16587a78bce365e681.jpg,ild,0.0005
037503b94eb68a16587a78bce365e681.jpg,infiltration,0.0004
037503b94eb68a16587a78bce365e681.jpg,lung opacity,0.0004
037503b94eb68a16587a78bce365e681.jpg,lung cavity,0.0004
037503b94eb68a16587a78bce365e681.jpg,consolidation,0.0003
037503b94eb68a16587a78bce365e681.jpg,edema,0.0003
037503b94eb68a16587a78bce365e681.jpg,pleural thickening,0.0003
037503b94eb68a16587a78bce365e681.jpg,enlarged pa,0.0003
037503b94eb68a16587a78bce365e681.jpg,pleural effusion,0.0003
037503b94eb68a16587a78bce365e681.jpg,pneumothorax,0.0003
037503b94eb68a16587a78bce365e681.jpg,lung cyst,0.0003
037503b94eb68a16587a78bce365e681.jpg,emphysema,0.0003
037503b94eb68a16587a78bce365e681.jpg,rib fracture,0.0002
037503b94eb68a16587a78bce365e681.jpg,mediastinal shift,0.0002
037503b94eb68a16587a78bce365e681.jpg,atelectasis,0.0002
037503b94eb68a16587a78bce365e681.jpg,no finding,0.0002
037503b94eb68a16587a78bce365e681.jpg,eventration,0.0002
037503b94eb68a16587a78bce365e681.jpg,clavicle fracture,0.0002
037dc0be7504c7d1c5ff967f4a0a491a.jpg,calcification,0.0014
037dc0be7504c7d1c5ff967f4a0a491a.jpg,other lesion,0.0013
037dc0be7504c7d1c5ff967f4a0a491a.jpg,cardiomegaly,0.0008
037dc0be7504c7d1c5ff967f4a0a491a.jpg,pulmonary fibrosis,0.0004
037dc0be7504c7d1c5ff967f4a0a491a.jpg,lung opacity,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,emphysema,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,ild,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,eventration,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,no finding,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,rib fracture,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,enlarged pa,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,lung cyst,0.0001
037dc0be7504c7d1c5ff967f4a0a491a.jpg,edema,0.0
037dc0be7504c7d1c5ff967f4a0a491a.jpg,clavicle fracture,0.0
037dc0be7504c7d1c5ff967f4a0a491a.jpg,infiltration,0.0
037dc0be7504c7d1c5ff967f4a0a491a.jpg,lung cavity,0.0
0386d9b8234215dc50eb1f66eb206d85.jpg,calcification,0.0014
0386d9b8234215dc50eb1f66eb206d85.jpg,other lesion,0.0008
0386d9b8234215dc50eb1f66eb206d85.jpg,pulmonary fibrosis,0.0005
0386d9b8234215dc50eb1f66eb206d85.jpg,cardiomegaly,0.0003
0386d9b8234215dc50eb1f66eb206d85.jpg,emphysema,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,rib fracture,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,lung opacity,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,lung cyst,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,ild,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,enlarged pa,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,clavicle fracture,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,eventration,0.0001
0386d9b8234215dc50eb1f66eb206d85.jpg,no finding,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,other lesion,0.0008
038f69f3cf0aaa00c9d7337be434f316.jpg,calcification,0.0003
038f69f3cf0aaa00c9d7337be434f316.jpg,cardiomegaly,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,pulmonary fibrosis,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,eventration,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,no finding,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,ild,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,enlarged pa,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,emphysema,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,edema,0.0001
038f69f3cf0aaa00c9d7337be434f316.jpg,lung cyst,0.0
038f69f3cf0aaa00c9d7337be434f316.jpg,lung cavity,0.0
038f69f3cf0aaa00c9d7337be434f316.jpg,lung opacity,0.0
038f69f3cf0aaa00c9d7337be434f316.jpg,rib fracture,0.0
038f69f3cf0aaa00c9d7337be434f316.jpg,infiltration,0.0
03a2e400656f58841beb7f62584ee3e9.jpg,pleural thickening,0.0038
03a2e400656f58841beb7f62584ee3e9.jpg,other lesion,0.0011
03a2e400656f58841beb7f62584ee3e9.jpg,pleural effusion,0.001
03a2e400656f58841beb7f62584ee3e9.jpg,emphysema,0.0005
03a2e400656f58841beb7f62584ee3e9.jpg,cardiomegaly,0.0004
03a2e400656f58841beb7f62584ee3e9.jpg,ild,0.0003
03a2e400656f58841beb7f62584ee3e9.jpg,pulmonary fibrosis,0.0003
03a2e400656f58841beb7f62584ee3e9.jpg,calcification,0.0002
03a2e400656f58841beb7f62584ee3e9.jpg,lung opacity,0.0002
03a2e400656f58841beb7f62584ee3e9.jpg,aortic enlargement,0.0002
03a2e400656f58841beb7f62584ee3e9.jpg,lung cyst,0.0001
03a395d9fc03a6f8c5a50e693c20ab15.jpg,other lesion,0.0026
03a395d9fc03a6f8c5a50e693c20ab15.jpg,lung opacity,0.0008
03a395d9fc03a6f8c5a50e693c20ab15.jpg,cardiomegaly,0.0007
03a395d9fc03a6f8c5a50e693c20ab15.jpg,aortic enlargement,0.0007
03a395d9fc03a6f8c5a50e693c20ab15.jpg,pleural thickening,0.0006
03a395d9fc03a6f8c5a50e693c20ab15.jpg,calcification,0.0006
03a395d9fc03a6f8c5a50e693c20ab15.jpg,emphysema,0.0004
03a395d9fc03a6f8c5a50e693c20ab15.jpg,ild,0.0004
03a395d9fc03a6f8c5a50e693c20ab15.jpg,nodule/mass,0.0004
03a395d9fc03a6f8c5a50e693c20ab15.jpg,pulmonary fibrosis,0.0004
03a395d9fc03a6f8c5a50e693c20ab15.jpg,pleural effusion,0.0003
03a395d9fc03a6f8c5a50e693c20ab15.jpg,pneumothorax,0.0002
03aca410943c7f131b16572f03ee2cf6.jpg,pleural effusion,0.0111
03aca410943c7f131b16572f03ee2cf6.jpg,ild,0.0075
03aca410943c7f131b16572f03ee2cf6.jpg,aortic enlargement,0.007
03aca410943c7f131b16572f03ee2cf6.jpg,lung opacity,0.0063
03aca410943c7f131b16572f03ee2cf6.jpg,pleural thickening,0.005
03aca410943c7f131b16572f03ee2cf6.jpg,cardiomegaly,0.0032
03aca410943c7f131b16572f03ee2cf6.jpg,other lesion,0.0029
03aca410943c7f131b16572f03ee2cf6.jpg,atelectasis,0.0016
03aca410943c7f131b16572f03ee2cf6.jpg,pulmonary fibrosis,0.0016
03aca410943c7f131b16572f03ee2cf6.jpg,emphysema,0.0012
03aca410943c7f131b16572f03ee2cf6.jpg,calcification,0.0008
03b796fd180662c4e579a4b8894486a9.jpg,aortic enlargement,0.0062
03b796fd180662c4e579a4b8894486a9.jpg,lung opacity,0.0036
03b796fd180662c4e579a4b8894486a9.jpg,cardiomegaly,0.0019
03b796fd180662c4e579a4b8894486a9.jpg,other lesion,0.0016
03b796fd180662c4e579a4b8894486a9.jpg,ild,0.0007
03b796fd180662c4e579a4b8894486a9.jpg,calcification,0.0007
03b796fd180662c4e579a4b8894486a9.jpg,pleural effusion,0.0004
03b796fd180662c4e579a4b8894486a9.jpg,pulmonary fibrosis,0.0004
03b796fd180662c4e579a4b8894486a9.jpg,nodule/mass,0.0003
03b796fd180662c4e579a4b8894486a9.jpg,enlarged pa,0.0003
03b796fd180662c4e579a4b8894486a9.jpg,atelectasis,0.0003
03caacd475acb947a2f11d1a0d76a971.jpg,pleural effusion,0.8431
03caacd475acb947a2f11d1a0d76a971.jpg,aortic enlargement,0.7646
03caacd475acb947a2f11d1a0d76a971.jpg,pleural thickening,0.7265
03caacd475acb947a2f11d1a0d76a971.jpg,cardiomegaly,0.4174
03caacd475acb947a2f11d1a0d76a971.jpg,pneumothorax,0.158
03caacd475acb947a2f11d1a0d76a971.jpg,lung opacity,0.1392
03caacd475acb947a2f11d1a0d76a971.jpg,other lesion,0.1367
03caacd475acb947a2f11d1a0d76a971.jpg,pulmonary fibrosis,0.0835
03caacd475acb947a2f11d1a0d76a971.jpg,nodule/mass,0.0668
03caacd475acb947a2f11d1a0d76a971.jpg,enlarged pa,0.0616
03caacd475acb947a2f11d1a0d76a971.jpg,clavicle fracture,0.0613
03caacd475acb947a2f11d1a0d76a971.jpg,atelectasis,0.0575
03caacd475acb947a2f11d1a0d76a971.jpg,calcification,0.0436
03caacd475acb947a2f11d1a0d76a971.jpg,lung cyst,0.0351
03caacd475acb947a2f11d1a0d76a971.jpg,infiltration,0.0323
03caacd475acb947a2f11d1a0d76a971.jpg,consolidation,0.0309
03caacd475acb947a2f11d1a0d76a971.jpg,rib fracture,0.0292
03da4593b25a2e0095170197050cb551.jpg,other lesion,0.0008
03da4593b25a2e0095170197050cb551.jpg,cardiomegaly,0.0007
03da4593b25a2e0095170197050cb551.jpg,calcification,0.0003
03da4593b25a2e0095170197050cb551.jpg,pulmonary fibrosis,0.0002
03da4593b25a2e0095170197050cb551.jpg,ild,0.0001
03da4593b25a2e0095170197050cb551.jpg,rib fracture,0.0001
03da4593b25a2e0095170197050cb551.jpg,enlarged pa,0.0001
03da4593b25a2e0095170197050cb551.jpg,lung opacity,0.0001
03da4593b25a2e0095170197050cb551.jpg,eventration,0.0001
03da4593b25a2e0095170197050cb551.jpg,lung cyst,0.0001
03da4593b25a2e0095170197050cb551.jpg,no finding,0.0001
03da4593b25a2e0095170197050cb551.jpg,emphysema,0.0001
03da4593b25a2e0095170197050cb551.jpg,clavicle fracture,0.0001
03da4593b25a2e0095170197050cb551.jpg,infiltration,0.0001
03da4593b25a2e0095170197050cb551.jpg,edema,0.0001
03da4593b25a2e0095170197050cb551.jpg,lung cavity,0.0001
03da4593b25a2e0095170197050cb551.jpg,mediastinal shift,0.0001
03da4593b25a2e0095170197050cb551.jpg,pneumothorax,0.0
03da4593b25a2e0095170197050cb551.jpg,consolidation,0.0
03da4593b25a2e0095170197050cb551.jpg,atelectasis,0.0
03ea976a276b66285825246525357949.jpg,aortic enlargement,0.0092
03ea976a276b66285825246525357949.jpg,cardiomegaly,0.0038
03ea976a276b66285825246525357949.jpg,lung opacity,0.0024
03ea976a276b66285825246525357949.jpg,other lesion,0.0017
03ea976a276b66285825246525357949.jpg,calcification,0.0012
03ea976a276b66285825246525357949.jpg,ild,0.0008
03ea976a276b66285825246525357949.jpg,atelectasis,0.0005
03ea976a276b66285825246525357949.jpg,pleural effusion,0.0005
03ea976a276b66285825246525357949.jpg,pulmonary fibrosis,0.0004
03ea976a276b66285825246525357949.jpg,rib fracture,0.0004
03ea976a276b66285825246525357949.jpg,enlarged pa,0.0004
03ea976a276b66285825246525357949.jpg,nodule/mass,0.0003
03ea976a276b66285825246525357949.jpg,consolidation,0.0003
03ea976a276b66285825246525357949.jpg,lung cavity,0.0003
03ea976a276b66285825246525357949.jpg,infiltration,0.0003
03f00327702f48c4b6726a0e1649a157.jpg,lung opacity,0.5097
03f00327702f48c4b6726a0e1649a157.jpg,infiltration,0.2853
03f00327702f48c4b6726a0e1649a157.jpg,other lesion,0.1465
03f00327702f48c4b6726a0e1649a157.jpg,cardiomegaly,0.1142
03f00327702f48c4b6726a0e1649a157.jpg,nodule/mass,0.0894
03f00327702f48c4b6726a0e1649a157.jpg,consolidation,0.0708
03f00327702f48c4b6726a0e1649a157.jpg,pulmonary fibrosis,0.029
03f00327702f48c4b6726a0e1649a157.jpg,calcification,0.0268
03f00327702f48c4b6726a0e1649a157.jpg,aortic enlargement,0.0204
03f00327702f48c4b6726a0e1649a157.jpg,edema,0.0105
03f00327702f48c4b6726a0e1649a157.jpg,lung cyst,0.0057
03f00327702f48c4b6726a0e1649a157.jpg,ild,0.0052
03f00327702f48c4b6726a0e1649a157.jpg,rib fracture,0.0051
03f4ef7ff19190f220b13c0059ac506b.jpg,pleural thickening,0.0032
03f4ef7ff19190f220b13c0059ac506b.jpg,other lesion,0.0018
03f4ef7ff19190f220b13c0059ac506b.jpg,emphysema,0.0006
03f4ef7ff19190f220b13c0059ac506b.jpg,pleural effusion,0.0005
03f4ef7ff19190f220b13c0059ac506b.jpg,ild,0.0005
03f4ef7ff19190f220b13c0059ac506b.jpg,calcification,0.0004
03f4ef7ff19190f220b13c0059ac506b.jpg,lung opacity,0.0003
03f4ef7ff19190f220b13c0059ac506b.jpg,nodule/mass,0.0002
03f4ef7ff19190f220b13c0059ac506b.jpg,cardiomegaly,0.0002
03f4ef7ff19190f220b13c0059ac506b.jpg,rib fracture,0.0002
03f4ef7ff19190f220b13c0059ac506b.jpg,enlarged pa,0.0002
03f4ef7ff19190f220b13c0059ac506b.jpg,aortic enlargement,0.0002
03f4ef7ff19190f220b13c0059ac506b.jpg,lung cyst,0.0002
03f4ef7ff19190f220b13c0059ac506b.jpg,pulmonary fibrosis,0.0002
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,cardiomegaly,0.0049
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,other lesion,0.0018
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,calcification,0.0011
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,pulmonary fibrosis,0.001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,aortic enlargement,0.0002
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,ild,0.0002
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,rib fracture,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,lung opacity,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,emphysema,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,clavicle fracture,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,eventration,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,no finding,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,enlarged pa,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,lung cyst,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,mediastinal shift,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,lung cavity,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,edema,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,infiltration,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,nodule/mass,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,pleural effusion,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,atelectasis,0.0001
03f9ce3f34a38cf5c6411acd8fd4c5ff.jpg,pneumothorax,0.0001
0403dda5a9bf46457517b604869d530d.jpg,other lesion,0.0012
0403dda5a9bf46457517b604869d530d.jpg,cardiomegaly,0.0009
0403dda5a9bf46457517b604869d530d.jpg,calcification,0.0007
0403dda5a9bf46457517b604869d530d.jpg,lung opacity,0.0002
0403dda5a9bf46457517b604869d530d.jpg,ild,0.0002
0403dda5a9bf46457517b604869d530d.jpg,pulmonary fibrosis,0.0001
0403dda5a9bf46457517b604869d530d.jpg,enlarged pa,0.0001
0403dda5a9bf46457517b604869d530d.jpg,rib fracture,0.0001
0403dda5a9bf46457517b604869d530d.jpg,no finding,0.0001
0403dda5a9bf46457517b604869d530d.jpg,eventration,0.0001
0403dda5a9bf46457517b604869d530d.jpg,lung cavity,0.0001
0403dda5a9bf46457517b604869d530d.jpg,lung cyst,0.0001
0403dda5a9bf46457517b604869d530d.jpg,emphysema,0.0001
0403dda5a9bf46457517b604869d530d.jpg,edema,0.0001
0403dda5a9bf46457517b604869d530d.jpg,infiltration,0.0
0403dda5a9bf46457517b604869d530d.jpg,atelectasis,0.0
041c40e3f03d9af32b594c5186575a61.jpg,calcification,0.0144
041c40e3f03d9af32b594c5186575a61.jpg,pulmonary fibrosis,0.0093
041c40e3f03d9af32b594c5186575a61.jpg,ild,0.0085
041c40e3f03d9af32b594c5186575a61.jpg,other lesion,0.0076
041c40e3f03d9af32b594c5186575a61.jpg,lung opacity,0.0061
041c40e3f03d9af32b594c5186575a61.jpg,aortic enlargement,0.0036
041c40e3f03d9af32b594c5186575a61.jpg,rib fracture,0.0025
041c40e3f03d9af32b594c5186575a61.jpg,nodule/mass,0.0015
041c40e3f03d9af32b594c5186575a61.jpg,pleural thickening,0.0015
041c40e3f03d9af32b594c5186575a61.jpg,cardiomegaly,0.0013
041c40e3f03d9af32b594c5186575a61.jpg,atelectasis,0.0009
043111cdad4d26204503d3396876046f.jpg,other lesion,0.0027
043111cdad4d26204503d3396876046f.jpg,calcification,0.0012
043111cdad4d26204503d3396876046f.jpg,cardiomegaly,0.0005
043111cdad4d26204503d3396876046f.jpg,pulmonary fibrosis,0.0003
043111cdad4d26204503d3396876046f.jpg,ild,0.0002
043111cdad4d26204503d3396876046f.jpg,mediastinal shift,0.0002
043111cdad4d26204503d3396876046f.jpg,lung opacity,0.0002
043111cdad4d26204503d3396876046f.jpg,lung cyst,0.0002
043111cdad4d26204503d3396876046f.jpg,edema,0.0002
043111cdad4d26204503d3396876046f.jpg,enlarged pa,0.0002
043111cdad4d26204503d3396876046f.jpg,emphysema,0.0002
043111cdad4d26204503d3396876046f.jpg,clavicle fracture,0.0001
043111cdad4d26204503d3396876046f.jpg,infiltration,0.0001
043111cdad4d26204503d3396876046f.jpg,pneumothorax,0.0001
043111cdad4d26204503d3396876046f.jpg,consolidation,0.0001
043111cdad4d26204503d3396876046f.jpg,eventration,0.0001
043111cdad4d26204503d3396876046f.jpg,no finding,0.0001
043111cdad4d26204503d3396876046f.jpg,rib fracture,0.0001
043111cdad4d26204503d3396876046f.jpg,nodule/mass,0.0001
043111cdad4d26204503d3396876046f.jpg,lung cavity,0.0001
043111cdad4d26204503d3396876046f.jpg,pleural effusion,0.0001
043111cdad4d26204503d3396876046f.jpg,pleural thickening,0.0001
043111cdad4d26204503d3396876046f.jpg,atelectasis,0.0001
043111cdad4d26204503d3396876046f.jpg,aortic enlargement,0.0001
045a16fa7dd72c16b7b7d44ff10be428.jpg,cardiomegaly,0.0083
045a16fa7dd72c16b7b7d44ff10be428.jpg,other lesion,0.0016
045a16fa7dd72c16b7b7d44ff10be428.jpg,aortic enlargement,0.0016
045a16fa7dd72c16b7b7d44ff10be428.jpg,calcification,0.0013
045a16fa7dd72c16b7b7d44ff10be428.jpg,pulmonary fibrosis,0.0007
045a16fa7dd72c16b7b7d44ff10be428.jpg,pleural thickening,0.0005
045a16fa7dd72c16b7b7d44ff10be428.jpg,ild,0.0005
045a16fa7dd72c16b7b7d44ff10be428.jpg,emphysema,0.0004
045a16fa7dd72c16b7b7d44ff10be428.jpg,pneumothorax,0.0004
045a16fa7dd72c16b7b7d44ff10be428.jpg,clavicle fracture,0.0004
045a16fa7dd72c16b7b7d44ff10be428.jpg,lung cavity,0.0004
045a16fa7dd72c16b7b7d44ff10be428.jpg,infiltration,0.0004
045a16fa7dd72c16b7b7d44ff10be428.jpg,mediastinal shift,0.0004
045a16fa7dd72c16b7b7d44ff10be428.jpg,lung cyst,0.0003
045a16fa7dd72c16b7b7d44ff10be428.jpg,rib fracture,0.0003
045a16fa7dd72c16b7b7d44ff10be428.jpg,enlarged pa,0.0003
045a16fa7dd72c16b7b7d44ff10be428.jpg,edema,0.0003
045a16fa7dd72c16b7b7d44ff10be428.jpg,atelectasis,0.0003
045a16fa7dd72c16b7b7d44ff10be428.jpg,pleural effusion,0.0003
045a16fa7dd72c16b7b7d44ff10be428.jpg,nodule/mass,0.0002
045a16fa7dd72c16b7b7d44ff10be428.jpg,no finding,0.0002
045a16fa7dd72c16b7b7d44ff10be428.jpg,lung opacity,0.0002
045a16fa7dd72c16b7b7d44ff10be428.jpg,consolidation,0.0002
045a16fa7dd72c16b7b7d44ff10be428.jpg,eventration,0.0002
0461006c3061e71f2cf28da9565d7288.jpg,atelectasis,0.5148
0461006c3061e71f2cf28da9565d7288.jpg,pulmonary fibrosis,0.3053
0461006c3061e71f2cf28da9565d7288.jpg,other lesion,0.2542
0461006c3061e71f2cf28da9565d7288.jpg,ild,0.1721
0461006c3061e71f2cf28da9565d7288.jpg,lung opacity,0.1508
0461006c3061e71f2cf28da9565d7288.jpg,cardiomegaly,0.1257
0461006c3061e71f2cf28da9565d7288.jpg,aortic enlargement,0.0823
0461006c3061e71f2cf28da9565d7288.jpg,infiltration,0.0675
0461006c3061e71f2cf28da9565d7288.jpg,pleural thickening,0.0588
0461006c3061e71f2cf28da9565d7288.jpg,calcification,0.0517
0461006c3061e71f2cf28da9565d7288.jpg,enlarged pa,0.0469
0461006c3061e71f2cf28da9565d7288.jpg,nodule/mass,0.0254
0461006c3061e71f2cf28da9565d7288.jpg,pleural effusion,0.0245
0461006c3061e71f2cf28da9565d7288.jpg,consolidation,0.0198
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pulmonary fibrosis,0.008
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,aortic enlargement,0.0067
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,cardiomegaly,0.0038
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,other lesion,0.0013
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,calcification,0.0006
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,nodule/mass,0.0005
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,ild,0.0004
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pleural thickening,0.0003
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,infiltration,0.0003
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,rib fracture,0.0003
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pleural effusion,0.0003
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,lung cavity,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,enlarged pa,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,emphysema,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,edema,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,consolidation,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,pneumothorax,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,mediastinal shift,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,atelectasis,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,lung cyst,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,lung opacity,0.0002
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,no finding,0.0001
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,eventration,0.0001
04669ec4821d2dde14eb2f9a3f47eb7e.jpg,clavicle fracture,0.0001
047815a469503dfe21da4a12e2514a15.jpg,other lesion,0.0084
047815a469503dfe21da4a12e2514a15.jpg,lung opacity,0.0038
047815a469503dfe21da4a12e2514a15.jpg,pleural effusion,0.0029
047815a469503dfe21da4a12e2514a15.jpg,ild,0.0029
047815a469503dfe21da4a12e2514a15.jpg,cardiomegaly,0.0023
047815a469503dfe21da4a12e2514a15.jpg,calcification,0.0018
047815a469503dfe21da4a12e2514a15.jpg,pulmonary fibrosis,0.0013
047815a469503dfe21da4a12e2514a15.jpg,pleural thickening,0.0009
047815a469503dfe21da4a12e2514a15.jpg,aortic enlargement,0.0008
047815a469503dfe21da4a12e2514a15.jpg,enlarged pa,0.0006
048ce999447fbb6a58ea17fac775288b.jpg,other lesion,0.0018
048ce999447fbb6a58ea17fac775288b.jpg,cardiomegaly,0.0016
048ce999447fbb6a58ea17fac775288b.jpg,calcification,0.0009
048ce999447fbb6a58ea17fac775288b.jpg,lung opacity,0.0007
048ce999447fbb6a58ea17fac775288b.jpg,ild,0.0003
048ce999447fbb6a58ea17fac775288b.jpg,rib fracture,0.0002
048ce999447fbb6a58ea17fac775288b.jpg,aortic enlargement,0.0002
048ce999447fbb6a58ea17fac775288b.jpg,enlarged pa,0.0002
0493431e2beef20230dfc2837e95fe7b.jpg,other lesion,0.0018
0493431e2beef20230dfc2837e95fe7b.jpg,cardiomegaly,0.001
0493431e2beef20230dfc2837e95fe7b.jpg,pulmonary fibrosis,0.0006
